openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,research_topic_clusters,queries,author_count,top_works
https://openalex.org/I68947357,Université de Strasbourg,FR,education,https://ror.org/00pg6eq24,1.107,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,1,2022: Application of machine learning methods on dynamic strength analysis for additive manufactured polypropylene-based composites [https://doi.org/10.1016/j.polymertesting.2022.107580]
https://openalex.org/I4210127055,Athinoula A. Martinos Center for Biomedical Imaging,US,facility,https://ror.org/032q5ym94,1.106,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,1,2023: Robust dynamic brain coactivation states estimated in individuals [https://doi.org/10.1126/sciadv.abq8566]
https://openalex.org/I4210099136,Circuit Therapeutics (United States),US,company,https://ror.org/00zs45r78,1.106,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2,2023: Robust dynamic brain coactivation states estimated in individuals [https://doi.org/10.1126/sciadv.abq8566]
https://openalex.org/I22128151,University of Derby,GB,education,https://ror.org/02yhrrk59,1.103,0.0,1,0,1,systems_security,security policy verification,1,2022: Land-use and food security in energy transition: Role of food supply [https://doi.org/10.3389/fsufs.2022.1053031]
https://openalex.org/I46305939,University of Zielona Góra,PL,education,https://ror.org/04fzm7v55,1.103,0.0,1,0,1,systems_security,security policy verification,1,2022: Land-use and food security in energy transition: Role of food supply [https://doi.org/10.3389/fsufs.2022.1053031]
https://openalex.org/I124121301,Lucian Blaga University of Sibiu,RO,education,https://ror.org/026gdz537,1.102,0.0,1,0,1,systems_security,security policy verification,2,2022: The Place of Energy Security in the National Security Framework: An Assessment Approach [https://doi.org/10.3390/en15020658]
https://openalex.org/I69050122,Near East University,CY,education,https://ror.org/02x8svs93,1.098,0.0,1,0,1,systems_security,secure dependable software systems,2,2024: A Novel Cloud-Based IoT Framework for Secure Health Monitoring [https://doi.org/10.3390/su16031349]
https://openalex.org/I25041050,Augusta University,US,education,https://ror.org/012mef835,1.096,0.0,1,0,1,repair_analysis,automated program repair program analysis,5,2023: Tubular cell senescence promotes maladaptive kidney repair and chronic kidney disease after cisplatin nephrotoxicity [https://doi.org/10.1172/jci.insight.166643]
https://openalex.org/I165951966,The University of Texas at San Antonio Health Science Center,US,education,https://ror.org/02f6dcw23,1.096,0.0,1,0,1,repair_analysis,automated program repair program analysis,2,2023: Tubular cell senescence promotes maladaptive kidney repair and chronic kidney disease after cisplatin nephrotoxicity [https://doi.org/10.1172/jci.insight.166643]
https://openalex.org/I2799702486,Charlie Norwood VA Medical Center,US,healthcare,https://ror.org/01ng1yh19,1.096,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,2023: Tubular cell senescence promotes maladaptive kidney repair and chronic kidney disease after cisplatin nephrotoxicity [https://doi.org/10.1172/jci.insight.166643]
https://openalex.org/I4210142186,TTTech Computertechnik (Austria),AT,company,https://ror.org/04jjzrj83,1.095,0.0,1,0,1,systems_security,secure dependable software systems,2,2022: Dependability‐aware routing and scheduling for Time‐Sensitive Networking [https://doi.org/10.1049/cps2.12030]
https://openalex.org/I127362389,Murray State University,US,education,https://ror.org/01fmwcn13,1.095,0.0,1,0,1,systems_security,secure dependable software systems,1,2023: 6G Wireless Communication Systems [https://doi.org/10.1002/9781119883111.ch5]
https://openalex.org/I2801862240,Research Manitoba,CA,government,https://ror.org/02qrynm70,1.093,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,2023: Neural stem cell therapies for spinal cord injury repair: an update on recent preclinical and clinical advances [https://doi.org/10.1093/brain/awad392]
https://openalex.org/I4210091102,Children's Hospital Research Institute of Manitoba,CA,healthcare,https://ror.org/00ag0rb94,1.093,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,2023: Neural stem cell therapies for spinal cord injury repair: an update on recent preclinical and clinical advances [https://doi.org/10.1093/brain/awad392]
https://openalex.org/I123946342,Binghamton University,US,education,https://ror.org/008rmbt77,1.09,0.0,1,0,1,repair_analysis,automated program repair program analysis,2,2024: Computer Science Education in ChatGPT Era: Experiences from an Experiment in a Programming Course for Novice Programmers [https://doi.org/10.3390/math12050629]
https://openalex.org/I1325290502,Economic Policy Institute,US,nonprofit,https://ror.org/053v8b344,1.09,0.0,1,0,1,trustworthy_ai,LLM factuality grounding claim verification,1,2023: CHATREPORT: Democratizing Sustainability Disclosure Analysis through LLM-based Tools [https://doi.org/10.18653/v1/2023.emnlp-demo.3]
https://openalex.org/I149592570,Kazimierz Wielki University in Bydgoszcz,PL,education,https://ror.org/018zpxs61,1.089,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,2023: An Artificial Intelligence Approach for Improving Maintenance to Supervise Machine Failures and Support Their Repair [https://doi.org/10.3390/app13084971]
https://openalex.org/I4210137990,WSB Merito University in Poznan,PL,education,https://ror.org/04kz5ba43,1.089,0.0,1,0,1,repair_analysis,automated program repair program analysis,2,2023: An Artificial Intelligence Approach for Improving Maintenance to Supervise Machine Failures and Support Their Repair [https://doi.org/10.3390/app13084971]
https://openalex.org/I4210156450,University Medical Centre Mannheim,DE,funder,https://ror.org/05sxbyd35,1.087,0.0,1,0,1,ai_for_se,large language models software engineering,1,2024: Privacy-preserving large language models for structured medical information retrieval [https://doi.org/10.1038/s41746-024-01233-2]
https://openalex.org/I4210126310,Universitätsklinikum Würzburg,DE,healthcare,https://ror.org/03pvr2g57,1.087,0.0,1,0,1,ai_for_se,large language models software engineering,3,2024: Privacy-preserving large language models for structured medical information retrieval [https://doi.org/10.1038/s41746-024-01233-2]
https://openalex.org/I4210161917,West German Heart and Vascular Center Essen,DE,healthcare,https://ror.org/05aw6p704,1.087,0.0,1,0,1,ai_for_se,large language models software engineering,1,2024: Privacy-preserving large language models for structured medical information retrieval [https://doi.org/10.1038/s41746-024-01233-2]
https://openalex.org/I1303691731,European Molecular Biology Organization,DE,nonprofit,https://ror.org/04wfr2810,1.087,0.0,1,0,1,ai_for_se,large language models software engineering,1,2024: Privacy-preserving large language models for structured medical information retrieval [https://doi.org/10.1038/s41746-024-01233-2]
https://openalex.org/I4210120689,Universitätsklinikum Aachen,DE,healthcare,https://ror.org/02gm5zw39,1.087,0.0,1,0,1,ai_for_se,large language models software engineering,2,2024: Privacy-preserving large language models for structured medical information retrieval [https://doi.org/10.1038/s41746-024-01233-2]
https://openalex.org/I188730046,Vytautas Magnus University,LT,education,https://ror.org/04y7eh037,1.086,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,1,2022: Analysis of energy demand in a residential building using TRNSYS [https://doi.org/10.1016/j.energy.2022.124357]
https://openalex.org/I143804889,Loughborough University,GB,education,https://ror.org/04vg4w365,1.086,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,1,2022: The Dawn of the AI Robots: Towards a New Framework of AI Robot Accountability [https://doi.org/10.1007/s10551-022-05050-z]
https://openalex.org/I180923762,University of Cologne,DE,education,https://ror.org/00rcxh774,1.086,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,1,2022: The Dawn of the AI Robots: Towards a New Framework of AI Robot Accountability [https://doi.org/10.1007/s10551-022-05050-z]
https://openalex.org/I8691672,KPMG (United Kingdom),GB,company,https://ror.org/05rjsp326,1.082,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,1,2024: Adaptive machine learning models: Concepts for real-time financial fraud prevention in dynamic environments [https://doi.org/10.30574/wjaets.2024.12.2.0266]
https://openalex.org/I144302072,National Institute of Agricultural Botany,GB,facility,https://ror.org/010jx2260,1.079,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2,2022: A ir M easurer : open‐source software to quantify static and dynamic traits derived from multiseason aerial phenotyping to empower genetic mapping studies in rice [https://doi.org/10.1111/nph.18314]
https://openalex.org/I4210100714,Earlham Institute,GB,facility,https://ror.org/018cxtf62,1.079,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,5,2022: A ir M easurer : open‐source software to quantify static and dynamic traits derived from multiseason aerial phenotyping to empower genetic mapping studies in rice [https://doi.org/10.1111/nph.18314]
https://openalex.org/I4210117195,HUN-REN Institute for Computer Science and Control,HU,facility,https://ror.org/0249v7n71,1.078,0.0,1,0,1,systems_security,cloud configuration security DevOps security,1,"2023: Orchestration in the Cloud-to-Things compute continuum: taxonomy, survey and future directions [https://doi.org/10.1186/s13677-023-00516-5]"
https://openalex.org/I4210117664,Pinnacle Clinical Research,US,facility,https://ror.org/02k5hnj64,1.077,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,2023: Design of the phase 3 MAESTRO clinical program to evaluate resmetirom for the treatment of nonalcoholic steatohepatitis [https://doi.org/10.1111/apt.17734]
https://openalex.org/I4210121159,California Liver Research Institute,US,nonprofit,https://ror.org/02q9v7665,1.077,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,2023: Design of the phase 3 MAESTRO clinical program to evaluate resmetirom for the treatment of nonalcoholic steatohepatitis [https://doi.org/10.1111/apt.17734]
https://openalex.org/I910266844,Régie Autonome des Transports Parisiens (France),FR,company,https://ror.org/020k76687,1.077,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,2023: Design of the phase 3 MAESTRO clinical program to evaluate resmetirom for the treatment of nonalcoholic steatohepatitis [https://doi.org/10.1111/apt.17734]
https://openalex.org/I4210126298,Duke Medical Center,US,healthcare,https://ror.org/03njmea73,1.077,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,2023: Design of the phase 3 MAESTRO clinical program to evaluate resmetirom for the treatment of nonalcoholic steatohepatitis [https://doi.org/10.1111/apt.17734]
https://openalex.org/I4210134003,Madrigal Pharmaceuticals (United States),US,company,https://ror.org/034qq8x03,1.077,0.0,1,0,1,repair_analysis,automated program repair program analysis,2,2023: Design of the phase 3 MAESTRO clinical program to evaluate resmetirom for the treatment of nonalcoholic steatohepatitis [https://doi.org/10.1111/apt.17734]
https://openalex.org/I4210119989,Liver Institute Northwest,US,healthcare,https://ror.org/02jrddb23,1.077,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,2023: Design of the phase 3 MAESTRO clinical program to evaluate resmetirom for the treatment of nonalcoholic steatohepatitis [https://doi.org/10.1111/apt.17734]
https://openalex.org/I116530498,Inova Health System,US,healthcare,https://ror.org/04mrb6c22,1.077,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,2023: Design of the phase 3 MAESTRO clinical program to evaluate resmetirom for the treatment of nonalcoholic steatohepatitis [https://doi.org/10.1111/apt.17734]
https://openalex.org/I4210102653,Universidade Politécnica de Setúbal,PT,education,https://ror.org/01bvjz807,1.076,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,1,2024: Pressure Sensors: Working Principles of Static and Dynamic Calibration [https://doi.org/10.3390/s24020629]
https://openalex.org/I90303723,Scientific Council for Government Policy,NL,government,https://ror.org/054zz9x25,1.076,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,3,2023: Mission AI [https://doi.org/10.1007/978-3-031-21448-6]
https://openalex.org/I1314135232,Nationwide Children's Hospital,US,healthcare,https://ror.org/003rfsp33,1.072,0.0,1,0,1,ai_for_se,coding agent evaluation reliability security,1,2022: Design and Evaluation Challenges of Conversational Agents in Health Care and Well-being: Selective Review Study [https://doi.org/10.2196/38525]
https://openalex.org/I4210108416,Insight Healthcare,GB,healthcare,https://ror.org/020swhw58,1.072,0.0,1,0,1,ai_for_se,coding agent evaluation reliability security,1,2022: Design and Evaluation Challenges of Conversational Agents in Health Care and Well-being: Selective Review Study [https://doi.org/10.2196/38525]
https://openalex.org/I54713919,Geisinger Health System,US,healthcare,https://ror.org/02qdbgx97,1.072,0.0,1,0,1,ai_for_se,coding agent evaluation reliability security,1,2022: Design and Evaluation Challenges of Conversational Agents in Health Care and Well-being: Selective Review Study [https://doi.org/10.2196/38525]
https://openalex.org/I4210085935,IBM Research - Almaden,US,facility,https://ror.org/005w8dd04,1.072,0.0,1,0,1,ai_for_se,coding agent evaluation reliability security,1,2022: Design and Evaluation Challenges of Conversational Agents in Health Care and Well-being: Selective Review Study [https://doi.org/10.2196/38525]
