openalex_author_id,author_name,openalex_institution_id,institution_name,country_code,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,research_topic_clusters,queries,top_works
https://openalex.org/A5070507977,Mathijs A. Sanders,https://openalex.org/I2802476451,Wellcome Sanger Institute,GB,https://ror.org/05cy4wa09,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5070507977,Mathijs A. Sanders,https://openalex.org/I4210149908,Erasmus MC Cancer Institute,NL,https://ror.org/03r4m3349,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5025488302,Krupa R. Patel,https://openalex.org/I83399316,Rockefeller University,US,https://ror.org/0420db125,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5002755467,Raymond J. Noonan,https://openalex.org/I83399316,Rockefeller University,US,https://ror.org/0420db125,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5011288653,Francis P. Lach,https://openalex.org/I83399316,Rockefeller University,US,https://ror.org/0420db125,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5011405735,Ryan R. White,https://openalex.org/I83399316,Rockefeller University,US,https://ror.org/0420db125,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5023619277,Audrey Goldfarb,https://openalex.org/I83399316,Rockefeller University,US,https://ror.org/0420db125,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5085238817,Kevin Hadi,https://openalex.org/I205783295,Cornell University,US,https://ror.org/05bnh6r87,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5085238817,Kevin Hadi,https://openalex.org/I4210151462,New York Genome Center,US,https://ror.org/05wf2ga96,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5005909565,Matthew Edwards,https://openalex.org/I205783295,Cornell University,US,https://ror.org/05bnh6r87,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5056104162,Frank X. Donovan,https://openalex.org/I1299303238,National Institutes of Health,US,https://ror.org/01cwqze88,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5056104162,Frank X. Donovan,https://openalex.org/I4210090236,National Human Genome Research Institute,US,https://ror.org/00baak391,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5056104162,Frank X. Donovan,https://openalex.org/I4210145812,Cancer Genetics (United States),US,https://ror.org/05feyya22,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5031536535,Remco M. Hoogenboezem,https://openalex.org/I4210149908,Erasmus MC Cancer Institute,NL,https://ror.org/03r4m3349,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5066127546,Moonjung Jung,https://openalex.org/I83399316,Rockefeller University,US,https://ror.org/0420db125,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5003694814,Sunandini Sridhar,https://openalex.org/I83399316,Rockefeller University,US,https://ror.org/0420db125,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5057755348,Tom Wiley,https://openalex.org/I83399316,Rockefeller University,US,https://ror.org/0420db125,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5055436946,Olivier Fédrigo,https://openalex.org/I83399316,Rockefeller University,US,https://ror.org/0420db125,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5049692575,Huasong Tian,https://openalex.org/I205783295,Cornell University,US,https://ror.org/05bnh6r87,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5049692575,Huasong Tian,https://openalex.org/I4210151462,New York Genome Center,US,https://ror.org/05wf2ga96,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5004772063,Joel Rosiene,https://openalex.org/I205783295,Cornell University,US,https://ror.org/05bnh6r87,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5004772063,Joel Rosiene,https://openalex.org/I4210151462,New York Genome Center,US,https://ror.org/05wf2ga96,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5078017662,Thomas E. Heineman,https://openalex.org/I83399316,Rockefeller University,US,https://ror.org/0420db125,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5103549757,Jennifer A. Kennedy,https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,US,https://ror.org/02yrq0923,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5103549757,Jennifer A. Kennedy,https://openalex.org/I83399316,Rockefeller University,US,https://ror.org/0420db125,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5108587166,Lorenzo Bean,https://openalex.org/I83399316,Rockefeller University,US,https://ror.org/0420db125,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5111508050,Rasim Özgür Rosti,https://openalex.org/I83399316,Rockefeller University,US,https://ror.org/0420db125,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5003763362,Rebecca Tryon,https://openalex.org/I130238516,University of Minnesota,US,https://ror.org/017zqws13,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5035419949,Ashlyn-Maree Gonzalez,https://openalex.org/I83399316,Rockefeller University,US,https://ror.org/0420db125,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5070127660,Allana Rosenberg,https://openalex.org/I83399316,Rockefeller University,US,https://ror.org/0420db125,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5104076305,Thomas S Carroll,https://openalex.org/I83399316,Rockefeller University,US,https://ror.org/0420db125,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5007683158,Sanjana Shroff,https://openalex.org/I98704320,Icahn School of Medicine at Mount Sinai,US,https://ror.org/04a9tmd77,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5017529710,Michael Beaumont,https://openalex.org/I98704320,Icahn School of Medicine at Mount Sinai,US,https://ror.org/04a9tmd77,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5005400826,Eunike Velleuer,https://openalex.org/I4210089242,Düsseldorf University Hospital,DE,https://ror.org/006k2kk72,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5005400826,Eunike Velleuer,https://openalex.org/I4210103130,Helios Klinikum Krefeld,DE,https://ror.org/01be19w37,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5005400826,Eunike Velleuer,https://openalex.org/I4210117804,Hospital Krefeld-Düsseldorf,DE,https://ror.org/029cqm867,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5005400826,Eunike Velleuer,https://openalex.org/I44260953,Heinrich Heine University Düsseldorf,DE,https://ror.org/024z2rq82,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5048051522,Jeff C. Rastatter,https://openalex.org/I111979921,Northwestern University,US,https://ror.org/000e0be47,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5048051522,Jeff C. Rastatter,https://openalex.org/I1294278766,Lurie Children's Hospital,US,https://ror.org/03a6zw892,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
https://openalex.org/A5048051522,Jeff C. Rastatter,https://openalex.org/I4210125713,Lurie Children's Hospital,US,,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
