schema_version,source_id,entity_type,program_id,professor_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_type,official_or_secondary,date_accessed,cycle_or_year,confidence,verification_status,access_note
2.0,stage4src:f8505f33f0f23138,professor,us:ipeds:187985:program:phd:phd-in-computer-science,us:ipeds:187985:faculty:pavithra-prabhakar,University of New Mexico-Main Campus,current doctoral supervision|recent work|research fit,"The current lab page lists a Computer Science PhD student, a 2025 EMSOFT paper, and active verification and synthesis directions.",Trustworthy AI-enabled Autonomous Systems Lab,University of New Mexico-Main Campus,https://www.cs.unm.edu/~pprabhakar/,Official university-hosted research-group page,official,2026-09-11,2025,high,verified,Current university-hosted lab page checked 2026-09-10.
2.0,stage4src:f8b71877f032bcf1,professor,ca:dli:O19359011070:program:thesis-or-research-master-s:research-master-s-in-computer-engineering-software-engineering-option,ca:dli:O19359011070:faculty:maxime-lamothe,École Polytechnique de Montréal,recent work|anomaly detection|software quality|research fit,"The official 2025 ICSE publication record supports automated data-pattern inference, anomaly detection, and software-quality overlap.","Automated, Unsupervised, and Auto-Parameterized Inference of Data Patterns and Anomaly Detection",École Polytechnique de Montréal,https://publications.polymtl.ca/66389/,Official institutional publication record,official,2026-09-11,2025,high,verified,Official Polytechnique repository record checked 2026-09-10.
2.0,stage4src:f8d1f52aa7af1432,professor,ca:dli:O19359011033:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19359011033:faculty:jin-l-c-guo,McGill University,recent work|research fit,Recent work supports the recorded TerraProbe/Evidex research overlap for Jin L.C. Guo.,Recent scholarly work,OpenAlex / cited venue,https://www.cs.mcgill.ca/~martin/papers.html,scholarly work,secondary,2026-09-11,2024,high,verified,Carried from verified regional deep-review evidence.
2.0,stage4src:f98a4a0632d9dfa3,professor,us:ipeds:186380:program:phd:computer-science-phd,us:ipeds:186380:faculty:santosh-nagarakatte,Rutgers University-New Brunswick,current appointment|research themes|recent direction,"The current faculty research page documents active programming-languages, compilers, and systems research.",Santosh Nagarakatte research page,Rutgers University-New Brunswick,https://people.cs.rutgers.edu/~sn349/,Official university-hosted faculty research page,official,2026-09-11,2026,high,verified,University-hosted faculty page checked 2026-09-10.
2.0,stage4src:f9fdcd561b9583d8,professor,ca:dli:O19315945002:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19315945002:faculty:kundi-yao,Ontario Tech University,recent work|research fit,The 2025 paper supports the recorded automated-testing and software-quality fit.,Who's to Blame? Rethinking Brittleness of Automated Web GUI Testing,OpenAlex / cited venue,https://kdyao.github.io/resources/papers/ASE2025_Haonan.pdf,Scholarly paper from author-maintained page,secondary,2026-09-11,2025,high,verified,Author-hosted paper checked 2026-09-10.
2.0,stage4src:fa4ad620b982c6a0,professor,ca:dli:O19305471522:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,,University of Waterloo,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of Waterloo current faculty roster,University of Waterloo,https://uwaterloo.ca/electrical-computer-engineering/contacts?group%5B61%5D=61&title=,official faculty roster or research-area page,official,2026-09-11,,high,verified,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:fb6aba959088cea5,professor,us:ipeds:196097:program:phd:computer-science-phd,us:ipeds:196097:faculty:dongyoon-lee,Stony Brook University,recent work|research fit,The university research profile records current projects and the 2025 HALO publication.,Dongyoon Lee research profile,Stony Brook University,https://researchconnect.stonybrook.edu/en/persons/dongyoon-lee-2/,Official university research profile,official,2026-09-11,2025,high,verified,Official university research profile checked 2026-09-10.
2.0,stage4src:fb70dd2f96a45a49,professor,us:ipeds:126614:program:phd:computer-science-phd,,University of Colorado Boulder,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of Colorado Boulder current faculty roster,University of Colorado Boulder,https://plv.colorado.edu/,official faculty roster or research-area page,official,2026-09-11,,high,verified,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:fb90d62f31fdf9d9,professor,ror:02jx3x895:program:integrated-or-structured-doctorate:computer-science-mphil-phd,ror:02jx3x895:faculty:federica-sarro,University College London,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Federica Sarro,OpenAlex / cited venue,https://openalex.org/A5012165852,secondary publication index,secondary,2026-09-11,,medium,discovery_only,Not used to award a professor score or faculty-depth point.
2.0,stage4src:fc1e659a7ee84d9d,professor,us:ipeds:240444:program:phd:computer-sciences-phd,us:ipeds:240444:faculty:aws-albarghouthi,University of Wisconsin-Madison,current faculty roster|program supervision authority|research themes,"The current programming-languages group lists Aws Albarghouthi among faculty and identifies verification, synthesis, language design, and software security as group areas.",madPL,University of Wisconsin-Madison,https://madpl.cs.wisc.edu/,Official research-group page,official,2026-09-11,2026,high,verified,Current group roster checked 2026-09-10.
2.0,stage4src:fc7b7591ddda1aa6,professor,ca:dli:O19315945002:program:thesis-or-research-master-s:software-engineering-masc,,Ontario Tech University,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Ontario Tech University current faculty roster,Ontario Tech University,https://engineering.ontariotechu.ca/people/ecse/index.php,official faculty roster or research-area page,official,2026-09-11,,high,verified,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:fcafc839ac6c3dd8,professor,ca:dli:O19021279692:program:thesis-or-research-master-s:msc-in-applied-science-computing-science-research-field,ca:dli:O19021279692:faculty:somayeh-kafaie,Saint Mary’s University,active research direction|recruiting uncertainty,The directory lists Kafaie opportunities in knowledge graphs and explainable AI but does not establish a funded Fall 2027 MSc seat.,Student Research Opportunities,Saint Mary’s University,https://www.smu.ca/research/student-research-opportunities.html,Official research-opportunity directory,official,2026-09-11,2026,high,verified,Live directory checked 2026-09-11; not treated as candidate-specific graduate recruiting.
2.0,stage4src:fcd10fe0453509b5,professor,us:ipeds:209551:program:phd:phd-in-computer-science,us:ipeds:209551:faculty:suyash-gupta,University of Oregon,current appointment|department|email|research themes,"Oregon lists Gupta as Assistant Professor of Computer Science, provides his email, and records distributed systems, databases, fault tolerance, security, and blockchain interests.",Computer Science Faculty,University of Oregon,https://cas.uoregon.edu/directory/computer-science-faculty,Official current faculty directory,official,2026-09-11,2026,high,verified,Live official directory checked 2026-09-11.
2.0,stage4src:fcef7d6342205896,professor,ca:dli:O19359011007:program:thesis-or-research-master-s:cybersecurity-engineering-masc,ca:dli:O19359011007:faculty:suryadipta-majumdar,Concordia University,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Suryadipta Majumdar,OpenAlex / cited venue,https://openalex.org/A5013360015,secondary publication index,secondary,2026-09-11,,medium,discovery_only,Not used to award a professor score or faculty-depth point.
2.0,stage4src:fd1994cf51580c6b,professor,us:ipeds:166513:program:phd:doctor-of-philosophy-ph-d-in-computer-science,us:ipeds:166513:faculty:matteo-cimini,University of Massachusetts-Lowell,supervision authority|advisor requirement|program structure,The Computer Science PhD requires each student to find a CS faculty member willing to serve as thesis advisor.,Computer Science PhD Program Progress Checklist,University of Massachusetts-Lowell,https://www.uml.edu/sciences/computer-science/programs/masters/doctorate/checklist.aspx,Official doctoral advising requirements,official,2026-09-11,2026,high,verified,Live official requirements checked 2026-09-11.
2.0,stage4src:fd240d08618b2961,professor,us:ipeds:147767:program:phd:phd-in-computer-science,us:ipeds:147767:faculty:robby-findler,Northwestern University,program supervision authority|adviser model,Northwestern requires Computer Science PhD students to identify a research adviser and complete adviser-governed milestones; its manual limits advisers to faculty with a CS academic appointment.,Curriculum and Requirements for PhD Program,Northwestern University,https://www.mccormick.northwestern.edu/computer-science/academics/graduate/phd/curriculum.html,Official PhD requirements,official,2026-09-11,2026,high,verified,Live official requirements checked 2026-09-11.
2.0,stage4src:fd6db26bdf01cc58,professor,us:ipeds:126580:program:phd:cybersecurity-phd,us:ipeds:126580:faculty:sang-yoon-chang,University of Colorado Colorado Springs,program context|advisor role|research doctorate,UCCS describes the research-oriented Cybersecurity PhD and the central role of the PhD advisor and advisory committee.,Cybersecurity PhD,University of Colorado Colorado Springs,https://www.uccs.edu/academics/programs/security-phd,Official doctoral program page,official,2026-09-11,2026,high,verified,Live official program page checked 2026-09-11.
