schema_version,candidate_program_id,institution_id,institution_name,country,region,program_name,degree_type,exclusion_category,evidence_backed_reason,largest_unresolved_question,source_ids,source_urls,source_record_paths,excluded_at
2.0,us:ipeds:236939:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:236939,Washington State University,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:3e10d99504118bd0d19e,https://wsu.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:179867:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:179867,Washington University in St Louis,United States,us,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,stage2_screened_out,Mechanical discovery placeholder is superseded by an exact official program record at the same institution.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:dde572cab7b299d156fc,https://washu.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:179867:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:179867,Washington University in St Louis,United States,us,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,stage2_screened_out,Mechanical discovery placeholder is superseded by an exact official program record at the same institution.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:6d971e688a441e7a992e,https://washu.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:179867:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:179867,Washington University in St Louis,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,Mechanical discovery placeholder is superseded by an exact official program record at the same institution.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:1fdab9cdf50847a9c3a1,https://washu.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:179867:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:179867,Washington University in St Louis,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,Mechanical discovery placeholder is superseded by an exact official program record at the same institution.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:5fb24153da177863dfba,https://washu.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:483780:program:unclear:ipeds-discovery-signal-cyber-computer-forensics-and-counterterrorism-cip-43-0403,us:ipeds:483780,Washington University of Science and Technology,United States,us,IPEDS discovery signal: Cyber/Computer Forensics and Counterterrorism (CIP 43.0403),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:72c1b1480043ace2f3ea,https://www.wust.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:483780:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:483780,Washington University of Science and Technology,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:cd67782d11b644c3f178,https://www.wust.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:172644:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:172644,Wayne State University,United States,us,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,stage2_screened_out,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:ab5cfeb3be8094a2bfa9,https://wayne.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:172644:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:172644,Wayne State University,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:7e897b38b16451cdcf11,https://wayne.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:172644:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:172644,Wayne State University,United States,us,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,stage2_screened_out,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:89c39cd5edfcff7678e1,https://wayne.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:230782:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:230782,Weber State University,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:2ca77f7d8402aa00795f,https://www.weber.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:230782:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:230782,Weber State University,United States,us,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,stage2_screened_out,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:c4ed53c4f7c317135646,https://www.weber.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:230782:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:230782,Weber State University,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:bbb58ed741a5878aa2cb,https://www.weber.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:168227:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:168227,Wentworth Institute of Technology,United States,us,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:144878407d833dcf1751,https://wit.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:168227:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:168227,Wentworth Institute of Technology,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:92e4d707a20fb062852f,https://wit.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:168227:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:168227,Wentworth Institute of Technology,United States,us,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:ecd74ccfb0f2bd76d4f3,https://wit.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
