schema_version,stage4_source_id,institution_id,institution_name,program_id,professor_id,professor_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_type,official_or_secondary,date_accessed,publication_year,confidence,verification_status,source_record_path,access_note
2.0,stage4src:dffc2b2fa0efdf27,us:ipeds:187985,University of New Mexico-Main Campus,us:ipeds:187985:program:phd:phd-in-computer-science,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of New Mexico-Main Campus current faculty roster,University of New Mexico-Main Campus,https://www.cs.unm.edu/directory/index.html,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:e004ec95f2742bde,ca:dli:O18781994282,Simon Fraser University,ca:dli:O18781994282:program:thesis-or-research-master-s:computing-science-master-of-science-thesis,ca:dli:O18781994282:faculty:saba-alimadadi,Saba Alimadadi,research themes|program supervision authority,"The official research-area page documents Programming Languages, Software Engineering, Networks and Systems as an active Computing Science research area.",SFU Computing Science Research Areas,Simon Fraser University,https://www.sfu.ca/fas/computing/research/research-areas.html,Official department research page,official,2026-09-11,,high,verified,data/raw/pass2/stage_04_reentry_01.json,Official research-area page checked 2026-09-10.
2.0,stage4src:e07888f767000b73,ror:04jr1s763,University of Florence,ror:04jr1s763:program:thesis-or-research-master-s:msc-in-software-science-and-technology,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of Florence current faculty roster,University of Florence,https://www.dimai.unifi.it/vp-484-staff-members.html,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:e0be62b20ba76983,us:ipeds:209551,University of Oregon,us:ipeds:209551:program:phd:phd-in-computer-science,us:ipeds:209551:faculty:suyash-gupta,Suyash Gupta,program supervision context|recent work|strong fit,"The prospective-PhD page identifies Gupta and his 2023-2024 work in BFT consensus, reliable serverless-edge transactions, ResilientDB, and transfer learning.",Faculty Research Highlights for Prospective PhD Students,University of Oregon,https://scds.uoregon.edu/cs/research/faculty-research-highlights,Official prospective-PhD research page,official,2026-09-11,2024,high,verified,data/raw/pass2/stage_04_reentry_10.json,"Live official page checked 2026-09-11; prospective-student framing supports program relevance, not current recruiting."
2.0,stage4src:e1c76a974f3100e6,us:ipeds:130943,University of Delaware,us:ipeds:130943:program:phd:computer-science-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of Delaware current faculty roster,University of Delaware,https://www.cis.udel.edu/research/computing-foundations/,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:e1cca691360dd134,us:ipeds:217882,Clemson University,us:ipeds:217882:program:phd:computer-science-phd,us:ipeds:217882:faculty:paige-rodeghero,Paige Rodeghero,Computer Science PhD supervision authority|recent work|research fit,The 2025 School of Computing dissertation identifies Rodeghero as committee chair/advisor for software-development research.,Exploring the Pedagogical Impact of Software Development Live Streams,Clemson University,https://open.clemson.edu/all_dissertations/3901/,Official doctoral record,official,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_04.json,Official doctoral record checked 2026-09-10.
2.0,stage4src:e1d60470b57b5905,ror:01tm6cn81,University of Gothenburg,ror:01tm6cn81:program:thesis-or-research-master-s:software-engineering-and-management-master-s-programme,ror:01tm6cn81:faculty:miroslaw-staron,Miroslaw Staron,exact-program thesis supervision authority,The institutional thesis record documents Staron supervising a Software Engineering and Management master's thesis.,Master's thesis supervised by Miroslaw Staron,University of Gothenburg,https://gupea.ub.gu.se/server/api/core/bitstreams/4c562f79-65b9-49da-b138-18520865d581/content,Official institutional-repository thesis,official,2026-09-11,2008,high,verified,data/raw/pass2/stage_04_reentry_07.json,"Institutional repository record checked 2026-09-10; used only for authority, not current research or recruiting."
2.0,stage4src:e20faa58e1d61aea,us:ipeds:233921,Virginia Polytechnic Institute and State University,us:ipeds:233921:program:phd:computer-science-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Virginia Polytechnic Institute and State University current faculty roster,Virginia Polytechnic Institute and State University,https://cs.vt.edu/people/faculty.html,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:e27a876a90333ce2,us:ipeds:182290,University of Nevada-Reno,us:ipeds:182290:program:phd:ph-d-in-computer-science-and-engineering,us:ipeds:182290:faculty:sergiu-dascalu,Sergiu Dascalu,recent project|scientific software|edge data systems|strong fit,The current project page records active 2025-2028 scientific software/data work and the 2022-2026 edge-to-edge climate services platform.,Sergiu Dascalu Recent Projects,University of Nevada-Reno,https://www.cse.unr.edu/~dascalus/wps.html,University-hosted current research-project page,official,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_10.json,University-hosted page checked 2026-09-11.
2.0,stage4src:e2a97a680ad13bc3,us:ipeds:209542,Oregon State University,us:ipeds:209542:program:phd:computer-science-phd,us:ipeds:209542:faculty:manish-motwani,Manish Motwani,current appointment|program supervision authority|research themes,"Current appointment, email, and research themes",Manish Motwani,Oregon State University,https://engineering.oregonstate.edu/people/manish-motwani,Official faculty page,official,2026-09-11,,high,verified,data/processed/deep_review/us/sources.csv,
2.0,stage4src:e2fdf6e13838df44,ca:dli:O19359011007,Concordia University,ca:dli:O19359011007:program:thesis-or-research-master-s:cybersecurity-engineering-masc,ca:dli:O19359011007:faculty:mourad-debbabi,Mourad Debbabi,program context|degree rename linkage|supervision authority,The current program page establishes the thesis-based Cybersecurity Engineering MASc in CISE.,Cybersecurity Engineering MASc,Concordia University,https://www.concordia.ca/academics/graduate/cybersecurity-engineering-masc.html,Official graduate program page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_11.json,Live official page checked 2026-09-11.
2.0,stage4src:e339111319aca68c,us:ipeds:227757,Rice University,us:ipeds:227757:program:phd:ph-d-in-computer-science,us:ipeds:227757:faculty:jiarong-xing,Jiarong Xing,current appointment|PhD supervision|recent work|historic recruiting,"Rice reported Xing's appointment, 2023 distinguished paper, work with two Rice PhD students, and a September 2025 student invitation.",Jiarong Xing returns to Rice as Computer Science faculty member,Rice University,https://compsci.rice.edu/news/jiarong-xing-returns-rice-computer-science-faculty-member,Official faculty news and research profile,official,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_07.json,Official Rice article checked 2026-09-10; its recruiting statement is not projected to Fall 2027.
2.0,stage4src:e3a24327cde55d15,ca:dli:O19376023352,Queen’s University,ca:dli:O19376023352:program:thesis-or-research-master-s:msc-in-computing-research-pattern,ca:dli:O19376023352:faculty:ahmed-e-hassan,Ahmed E. Hassan,recent work|research fit,Ahmed Hassan is current Professor/CRC; lab ledger lists 2025 work on model releases and GenAI product readiness.,Ahmed E. Hassan / MCIS publications,Queen’s University,https://mcis.cs.queensu.ca/publications,official lab bibliography,official,2026-09-11,2025,high,verified,data/processed/deep_review/canada/sources.csv,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage4src:e3bbf628612e90e6,us:ipeds:229027,The University of Texas at San Antonio,us:ipeds:229027:program:phd:phd-in-computer-science,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,The University of Texas at San Antonio current faculty roster,The University of Texas at San Antonio,https://sciences.utsa.edu/computer-science/faculty/,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:e3f8fe44081e7e4a,us:ipeds:155317,University of Kansas,us:ipeds:155317:program:phd:doctor-of-philosophy-in-computer-science,us:ipeds:155317:faculty:perry-alexander,Perry Alexander,current appointment|research themes|email|recent direction,"The current KU profile lists Alexander as a Distinguished Professor and institute director and documents active formal-methods, verification, synthesis, and trusted-computing research.",Perry Alexander,University of Kansas,https://eecs.ku.edu/people/perry-alexander,Official faculty profile,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_03.json,Current official profile checked 2026-09-10.
2.0,stage4src:e3ff6341b0c41ed7,ror:02tyrky19,Trinity College Dublin,ror:02tyrky19:program:phd:phd-in-computer-science-and-statistics,ror:02tyrky19:faculty:ivana-dusparic,Ivana Dusparic,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Ivana Dusparic,OpenAlex / cited venue,https://openalex.org/A5059738292,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:e4d876f4746c28e8,ca:dli:O19280533442,University of Victoria,ca:dli:O19280533442:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,ca:dli:O19280533442:faculty:issa-traor,Issa Traoré,exact program|supervision authority|prospective instructions|contact appropriateness,UVic's MASc page requires an agreeing faculty supervisor and explicitly lists Issa Traoré among potential supervisors.,Electrical and Computer Engineering MASc,University of Victoria,https://www.uvic.ca/graduate/programs/graduate-programs/credential-pages/electrical-computer-engineering-cred/electrical-and-computer-engineering-masc.php,Official research-master's program and supervisor page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_07.json,Current official program page checked 2026-09-10.
