schema_version,stage3_source_id,candidate_program_id,institution_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_path,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,original_source_id,access_note
2.0,stage3src:3d06de726a7c47ad693e,us:ipeds:449038:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:449038,Strayer University-Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.strayer.edu/campus-locations/florida/tampa-east,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:c9147433402550e3,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:e1e6e1c3e993b0a6150d,us:ipeds:449038:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:449038,Strayer University-Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.strayer.edu/campus-locations/florida/tampa-east,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:c49ef189d330734d,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:2edd88eef36a8165dece,us:ipeds:449339:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:449339,American Public University System,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.apus.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:58df9708edba6b31,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:a51d421a66b54b772c2d,us:ipeds:449870:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:449870,University of the West,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.uwest.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:c91e952281828fe7,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:d9984ab645adfccf1a16,us:ipeds:449898:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:449898,South University-Tampa,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,"https://www.southuniversity.edu/tampa#location=Tampa, FL",data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:37487d33482892a0,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:a5fab918ccc210f1b48b,us:ipeds:450298:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:450298,Strayer University-Delaware,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.strayer.edu/campus-locations/delaware/wilmington,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:f5a93e6ffd86e8e5,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:552e798e909036780a8f,us:ipeds:450377:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:450377,Strayer University-Alabama,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.strayer.edu/campus-locations/alabama/birmingham,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:1d5a1b72119dfca3,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:657d2b8845399bddb8b3,us:ipeds:450377:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:450377,Strayer University-Alabama,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.strayer.edu/campus-locations/alabama/birmingham,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:9d3097ec59f0f010,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:1f0eaaedfe0ba2fb49f7,us:ipeds:450933:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:450933,Columbia Southern University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.columbiasouthern.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:b60574dd83e9b379,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:90349ab1b06f085dd968,us:ipeds:453163:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:453163,Strayer University-North Carolina,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.strayer.edu/campus-locations/north-carolina/greensboro,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:00d41e062623da41,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:56ed2727eb97e3a5df93,us:ipeds:453215:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:453215,Strayer University-New Jersey,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.strayer.edu/campus-locations/new-jersey/piscataway,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:0183b0388d79d49d,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:e0b34867c703b439d97a,us:ipeds:454582:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:454582,Ottawa University-Online,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.ottawa.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:69b2d2c0b254450d,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:3300d7da0ba1c7eba38b,us:ipeds:454582:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:454582,Ottawa University-Online,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.ottawa.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:2f8c73f97ce9845e,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:a95c136cd9f17bbdcee9,us:ipeds:454829:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:454829,Aspen University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://aspen.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:c0f9e2a29b4cfa05,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:c026c29c962c132d72d0,us:ipeds:454829:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:454829,Aspen University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://aspen.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:6be4800867a2cbc6,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:1a3187801fdc659fe09d,us:ipeds:456621:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:456621,Strayer University-West Virginia,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.strayer.edu/campus-locations/west-virginia/teays-valley,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:50a5a98a5a9ebdc1,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:489973838a07c4d9f7ed,us:ipeds:456621:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:456621,Strayer University-West Virginia,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.strayer.edu/campus-locations/west-virginia/teays-valley,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:8d18a26c5b53adc8,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:2565ca5e5dd0fa64b6f6,us:ipeds:458919:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:458919,Strayer University-Georgia,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.strayer.edu/campus-locations/georgia/chamblee,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:793c3635638cc10e,Use the source_record_paths field to trace the underlying discovery inputs.
