institution_id,institution_name,alternate_names,country,region,institution_type,recognition_status,active_status,official_website,source_database,dataset_release,access_date,graduate_degree_authority,relevant_graduate_field_signal,screening_status,exclusion_reason,ror_id,ipeds_unitid,eter_id,dli_number,manual_verification,notes
ror:00v8hqs51,NewSchool,,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://newschool.me,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/00v8hqs51,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:05fdt2q64,NLA University College,NLA Høgskolen,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.nla.no,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/05fdt2q64,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:030mwrt98,Nord University,,Norway,Europe,education | funder,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.nord.no/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/030mwrt98,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:050r0fy88,Noroff University College,Noroff Høyskole,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.noroff.no/en/studies/university-college,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/050r0fy88,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:052dy9793,Norwegian Academy of Music,NMH | Norges musikkhøgskole | Norjan valtiollinen musiikkikorkeakoulu,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://nmh.no/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/052dy9793,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:00g8k7g33,Norwegian Academy of Science and Letters,DNVA | Det Norske Videnskaps-Akademi,Norway,Europe,education | funder,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.dnva.no,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/00g8k7g33,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:004cakc07,Norwegian Academy of Technological Sciences,NTVA | Norges Tekniske Vitenskapsakademi,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.ntva.no/2013/12/12/english/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/004cakc07,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:052x09g67,Norwegian Film Institute,Norsk filminstitutt,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.nfi.no/english/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/052x09g67,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:05808w753,Norwegian Institute of Emotion-focused Therapy,IPR | Institutt for Psykologisk Rådgivning | NIEFT,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.nieft.no/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/05808w753,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:055wgnw59,Norwegian Nobel Institute,Det Norske Nobelinstitutt,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://nobelpeaceprize.org/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/055wgnw59,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:05486d596,Norwegian Police University College,PHS | Politihøgskolen,Norway,Europe,education | funder,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.politihogskolen.no,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/05486d596,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:04v53s997,Norwegian School of Economics,NHH | Norges Handelshøyskole,Norway,Europe,education | funder,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.nhh.no,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/04v53s997,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
