institution_id,institution_name,country,program_id,program_name,stage_of_exclusion,primary_exclusion_reason,supporting_evidence,source_url,confidence,manual_verification,date_checked
ror:0465cdj45,The Higher School of Art and Design,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.wssip.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:025c3rs34,The Jacob of Paradies University,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://ajp.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:0358k0g48,The Krzysztof Penderecki Academy of Music in Krakow,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.amuz.krakow.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:02w6v9q55,The Maria Grzegorzewska University,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.aps.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:05xxykr42,Toruńska Wyższa Szkoła Przedsiębiorczości,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://twsp.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:030bm8r25,Uczelnia Jańskiego w Łomży,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.lomza.janski.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:00rq40n03,Uczelnia Korczaka – Akademia Nauk Stosowanych,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://uczelniakorczaka.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:01ky50t09,Uczelnia Techniczno-Handlowa im. Heleny Chodkowskiej,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.uth.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:02n4s8f32,Uczelnia Warszawska im. Marii Skłodowskiej-Curie,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://uczelniamedyczna.com.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:0375f2x73,Uczelnia Łazarskiego,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.lazarski.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:05a3fka94,University College of Enterprise and Administration in Lublin,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://wspa.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:04qmhg184,University College of Professional Education,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://studia-online.pl,Low — exhaustive catalog review required,Required,2026-09-09
